"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Iraq","IRQ",2022,72.037,14391.1292349806,4.33226347,NA,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2005,72.446,15016.2676076876,5.29996157,74.438591003418,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2006,72.895,15906.858138036,5.15990877,75.9471969604492,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2007,73.299,17383.7156564162,4.91188192,75.657600402832,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2008,73.683,17548.6737761348,5.03990459,78.8498077392578,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2009,74.041,17614.6718696057,6.11493444,80.3835906982422,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2010,74.39,18627.815202271,6.29153061,79.0264663696289,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2011,74.721,19275.4376880063,6.09787989,81.2944793701172,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2012,75.039,17021.3716792921,6.12235355,82.7059326171875,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2013,75.349,16215.2119014642,5.73697805,81.5845565795898,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2014,75.635,16065.158186028,6.81539536,82.5869369506836,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2015,75.907,14273.5499061586,8.38232708,82.7305221557617,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2016,76.155,15194.7855803519,7.80285025,83.3275680541992,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2017,76.396,15719.416701551,7.71801233,82.7564392089844,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2018,76.621,15324.0674634637,6.63571692,NA,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2019,76.855,13927.5128074328,6.23426771,NA,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2020,74.141,15119.3058859964,4.96098137,85.1913986206055,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2021,73.752,15884.4276775963,4.85886621,NA,"Middle East & North Africa"
"Iran, Islamic Rep.","IRN",2022,76.799,17545.6246629429,5.62794113,NA,"Middle East & North Africa"
"Iceland","ISL",2005,81.5024390243902,37322.7399272793,8.94694996,108.752983093262,"Europe & Central Asia"
"Iceland","ISL",2006,81.1585365853659,39691.6062749347,8.55709076,107.523468017578,"Europe & Central Asia"
"Iceland","ISL",2007,81.4536585365854,41471.3319195839,8.3535862,106.327003479004,"Europe & Central Asia"
"Iceland","ISL",2008,81.609756097561,43728.1140564123,8.34370804,106.229942321777,"Europe & Central Asia"
"Iceland","ISL",2009,81.7512195121951,41884.7731963414,8.77518463,106.478248596191,"Europe & Central Asia"
"Iceland","ISL",2010,81.8975609756097,39763.988895791,8.36173058,108.819038391113,"Europe & Central Asia"
"Iceland","ISL",2011,82.3585365853659,40936.867830513,8.25498867,109.70686340332,"Europe & Central Asia"
"Iceland","ISL",2012,82.9170731707317,42004.4476110597,8.23091221,113.517669677734,"Europe & Central Asia"
"Iceland","ISL",2013,82.0609756097561,44409.6689530904,8.22651291,122.033569335938,"Europe & Central Asia"
"Iceland","ISL",2014,82.8609756097561,45996.9687476901,8.29044247,120.632568359375,"Europe & Central Asia"
"Iceland","ISL",2015,82.4682926829268,49201.0640964553,8.13121986,119.807357788086,"Europe & Central Asia"
"Iceland","ISL",2016,82.2048780487805,53480.3971946764,8.15569115,117.122772216797,"Europe & Central Asia"
"Iceland","ISL",2017,82.6609756097561,55638.4920591794,8.3243084,115.741142272949,"Europe & Central Asia"
"Iceland","ISL",2018,82.8609756097561,57197.7676247175,8.43817616,114.649406433105,"Europe & Central Asia"
"Iceland","ISL",2019,83.1634146341463,60523.8179440825,8.63996315,112.034339904785,"Europe & Central Asia"
"Iceland","ISL",2020,83.0634146341463,55796.7454667632,9.64908886,110.487319946289,"Europe & Central Asia"
"Iceland","ISL",2021,83.1658536585366,61610.2132740715,9.72073746,115.156303405762,"Europe & Central Asia"
"Iceland","ISL",2022,82.119512195122,75332.8528345867,9.08145332,112.589393615723,"Europe & Central Asia"
"Italy","ITA",2005,80.7829268292683,30137.8180374437,8.30906773,99.2056274414062,"Europe & Central Asia"
"Italy","ITA",2006,81.2829268292683,32453.6488675587,8.39791012,99.5338516235352,"Europe & Central Asia"
"Italy","ITA",2007,81.4341463414634,34107.5078152619,8.10167217,99.8377380371094,"Europe & Central Asia"
"Italy","ITA",2008,81.4853658536585,35422.3424391113,8.50157547,100.291458129883,"Europe & Central Asia"
"Italy","ITA",2009,81.6365853658537,34501.7122743906,8.91290951,100.175491333008,"Europe & Central Asia"
"Italy","ITA",2010,82.0365853658537,34974.1045135807,8.87928963,101.401161193848,"Europe & Central Asia"
"Italy","ITA",2011,82.1878048780488,36392.2827759493,8.728508,101.59642791748,"Europe & Central Asia"
"Italy","ITA",2012,82.2390243902439,36281.1014243506,8.7983427,100.449836730957,"Europe & Central Asia"
"Italy","ITA",2013,82.690243902439,36459.2950248716,8.7897644,100.973121643066,"Europe & Central Asia"
"Italy","ITA",2014,83.090243902439,36665.68576775,8.85913563,101.121726989746,"Europe & Central Asia"
"Italy","ITA",2015,82.5439024390244,37384.3796455406,8.84596729,101.228088378906,"Europe & Central Asia"
"Italy","ITA",2016,83.2439024390244,40482.562999856,8.72043991,100.742958068848,"Europe & Central Asia"
"Italy","ITA",2017,82.9463414634147,42142.3435406885,8.69060516,101.01001739502,"Europe & Central Asia"
"Italy","ITA",2018,83.3463414634146,43386.7005868803,8.65467453,101.526412963867,"Europe & Central Asia"
"Italy","ITA",2019,83.4975609756098,46661.9105159611,8.61536789,101.74178314209,"Europe & Central Asia"
"Italy","ITA",2020,82.1951219512195,44435.6434393527,9.5643034,101.836128234863,"Europe & Central Asia"
"Italy","ITA",2021,82.6463414634146,49825.3934111848,9.28164482,101.834869384766,"Europe & Central Asia"
"Italy","ITA",2022,82.7,57260.8945372493,8.85022926,101.353858947754,"Europe & Central Asia"
"Channel Islands","CHI",2005,80.1,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2006,80.4,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2007,80.6,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2008,80.8,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2009,81,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2010,81.2,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2011,81.4,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2012,81.3,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2013,81.5,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2014,81.6,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2015,81.4,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2016,81.2,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2017,81,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2018,81.1,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2019,81.2,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2020,80.9,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2021,80.3,NA,NA,NA,"Europe & Central Asia"
"Channel Islands","CHI",2022,81,NA,NA,NA,"Europe & Central Asia"
"Jamaica","JAM",2005,71.493,8127.37945036695,5.82104874,84.6938323974609,"Latin America & Caribbean"
"Jamaica","JAM",2006,71.395,8576.5315399634,5.51022339,NA,"Latin America & Caribbean"
"Jamaica","JAM",2007,71.405,8892.78260659657,6.19109583,86.4005813598633,"Latin America & Caribbean"
"Jamaica","JAM",2008,71.502,8951.50600945916,6.65533972,88.0502090454102,"Latin America & Caribbean"
"Jamaica","JAM",2009,71.717,8579.58979915443,6.37021589,90.1742782592773,"Latin America & Caribbean"
"Jamaica","JAM",2010,71.979,8521.28876417328,6.44219255,89.4939454246108,"Latin America & Caribbean"
"Jamaica","JAM",2011,72.245,8809.36100077931,6.5231781,91.5373916625977,"Latin America & Caribbean"
"Jamaica","JAM",2012,72.405,8830.6507947905,6.18602896,NA,"Latin America & Caribbean"
"Jamaica","JAM",2013,72.435,9101.41496692481,6.28453302,85.4017870483818,"Latin America & Caribbean"
"Jamaica","JAM",2014,72.357,9209.58586596513,6.28673887,86.3705618020868,"Latin America & Caribbean"
"Jamaica","JAM",2015,72.214,9476.14929465037,6.61477137,85.3548254033729,"Latin America & Caribbean"
"Jamaica","JAM",2016,72.052,9948.0414677444,6.5901823,87.9398248609799,"Latin America & Caribbean"
"Jamaica","JAM",2017,71.879,10466.4876782146,6.98476934,84.2369432325225,"Latin America & Caribbean"
"Jamaica","JAM",2018,71.606,10752.7406650924,6.83884478,83.7616154022844,"Latin America & Caribbean"
"Jamaica","JAM",2019,71.532,10845.0113635875,6.96945572,85.7618499653089,"Latin America & Caribbean"
"Jamaica","JAM",2020,71.452,9764.3525879784,7.47555304,81.5337816615681,"Latin America & Caribbean"
"Jamaica","JAM",2021,69.085,10430.6909771759,8.00261688,85.8093525179856,"Latin America & Caribbean"
"Jamaica","JAM",2022,71.481,11887.770369423,8.65338707,82.8584671020508,"Latin America & Caribbean"
"Jordan","JOR",2005,72.977,7696.9450167189,8.49441624,84.393669128418,"Middle East & North Africa"
"Jordan","JOR",2006,73.225,8045.64056215005,7.67925692,86.7745513916016,"Middle East & North Africa"
"Jordan","JOR",2007,73.407,8415.71166017339,7.90982628,87.7151718139648,"Middle East & North Africa"
"Jordan","JOR",2008,73.563,8983.21332423459,8.48880577,88.4466781616211,"Middle East & North Africa"
"Jordan","JOR",2009,73.707,9290.80855352127,9.22396946,NA,"Middle East & North Africa"
"Jordan","JOR",2010,73.797,9416.64386806071,8.17025661,87.3644409179688,"Middle East & North Africa"
"Jordan","JOR",2011,73.929,9631.9289925536,8.14807701,87.5930404663086,"Middle East & North Africa"
"Jordan","JOR",2012,74.087,9738.53746926194,7.81799555,87.2317581176758,"Middle East & North Africa"
"Jordan","JOR",2013,74.282,9816.59855653123,7.16592407,87.3027919681245,"Middle East & North Africa"
"Jordan","JOR",2014,74.606,9144.67793204995,7.20892906,88.8703034099213,"Middle East & North Africa"
"Jordan","JOR",2015,75.06,8967.07995837808,7.4609561,NA,"Middle East & North Africa"
"Jordan","JOR",2016,75.55,8747.87860930851,6.97644138,NA,"Middle East & North Africa"
"Jordan","JOR",2017,76.071,9265.51536720733,7.10953665,88.8758288897009,"Middle East & North Africa"
"Jordan","JOR",2018,76.491,9042.39781871198,6.98295021,89.7929068080636,"Middle East & North Africa"
"Jordan","JOR",2019,76.865,9429.07279552037,7.07244635,89.5104774843719,"Middle East & North Africa"
"Jordan","JOR",2020,75.583,9579.20081317696,7.54554749,90.1992992911958,"Middle East & North Africa"
"Jordan","JOR",2021,74.204,9182.496161256,7.69733906,90.0636022467584,"Middle East & North Africa"
"Jordan","JOR",2022,77.088,9927.2341002506,7.73623276,90.9912658899133,"Middle East & North Africa"
"Japan","JPN",2005,81.9551219512195,32169.867493646,7.65818596,NA,"East Asia & Pacific"
"Japan","JPN",2006,82.3219512195122,33631.8076359161,7.68688869,NA,"East Asia & Pacific"
"Japan","JPN",2007,82.5070731707317,35015.3282881632,7.77935696,NA,"East Asia & Pacific"
"Japan","JPN",2008,82.5875609756098,35273.791152156,8.08909321,NA,"East Asia & Pacific"
"Japan","JPN",2009,82.9314634146342,33543.4198739871,8.9587822,NA,"East Asia & Pacific"
"Japan","JPN",2010,82.8426829268293,35336.0080490032,9.0630064,NA,"East Asia & Pacific"
"Japan","JPN",2011,82.5912195121951,36214.4397740241,10.48780155,NA,"East Asia & Pacific"
"Japan","JPN",2012,83.0960975609756,37605.9742614539,10.67169094,NA,"East Asia & Pacific"
"Japan","JPN",2013,83.3319512195122,39402.0250988025,10.67438698,101.781173706055,"East Asia & Pacific"
"Japan","JPN",2014,83.5878048780488,39555.4120089198,10.7290144,101.813980102539,"East Asia & Pacific"
"Japan","JPN",2015,83.7939024390244,40898.80697396,10.74969959,102.200416564941,"East Asia & Pacific"
"Japan","JPN",2016,83.9848780487805,40596.9686628995,10.65891552,101.167999267578,"East Asia & Pacific"
"Japan","JPN",2017,84.099756097561,41444.2157443912,10.65627098,101.882888793945,"East Asia & Pacific"
"Japan","JPN",2018,84.2109756097561,42141.9352987758,10.73988247,102.425148010254,"East Asia & Pacific"
"Japan","JPN",2019,84.3563414634146,42678.1511448354,10.96998405,102.670066833496,"East Asia & Pacific"
"Japan","JPN",2020,84.56,42425.6946789651,11.44974613,102.844802856445,"East Asia & Pacific"
"Japan","JPN",2021,84.4456097560976,44355.3487163354,12.08108234,102.155380249023,"East Asia & Pacific"
"Japan","JPN",2022,83.9963414634146,47192.0500603372,12.32275677,102.337966918945,"East Asia & Pacific"
"Kenya","KEN",2005,58.51,2188.6956101775,4.2174139,47.2635917663574,"Sub-Saharan Africa"
"Kenya","KEN",2006,59.059,2330.13028941165,5.0134387,48.8131103515625,"Sub-Saharan Africa"
"Kenya","KEN",2007,59.407,2481.08706146996,5.12358475,50.8713607788086,"Sub-Saharan Africa"
"Kenya","KEN",2008,59.955,2459.12174524213,5.19050598,57.0353507995605,"Sub-Saharan Africa"
"Kenya","KEN",2009,60.483,2480.0442906801,5.29172945,57.7407112121582,"Sub-Saharan Africa"
"Kenya","KEN",2010,60.915,2634.89271323826,5.38849831,NA,"Sub-Saharan Africa"
"Kenya","KEN",2011,61.283,2750.28663787693,5.20212841,NA,"Sub-Saharan Africa"
"Kenya","KEN",2012,61.537,2847.27068286846,5.0180583,NA,"Sub-Saharan Africa"
"Kenya","KEN",2013,61.729,3106.39394464885,4.93100405,NA,"Sub-Saharan Africa"
"Kenya","KEN",2014,61.99,3359.48950665093,4.91267347,NA,"Sub-Saharan Africa"
"Kenya","KEN",2015,62.279,3678.32614146019,4.76439571,72.5750860661828,"Sub-Saharan Africa"
"Kenya","KEN",2016,62.526,3916.65315673095,4.75429106,74.4698594945796,"Sub-Saharan Africa"
"Kenya","KEN",2017,62.725,4177.24993580267,3.98597503,NA,"Sub-Saharan Africa"
"Kenya","KEN",2018,62.825,4411.56104120886,4.09903383,NA,"Sub-Saharan Africa"
"Kenya","KEN",2019,62.939,4687.37782325306,4.36874676,NA,"Sub-Saharan Africa"
"Kenya","KEN",2020,61.596,4792.57315847182,4.49248886,NA,"Sub-Saharan Africa"
"Kenya","KEN",2021,61.225,5338.85243382781,4.56992722,80.3774269704216,"Sub-Saharan Africa"
"Kenya","KEN",2022,63.549,5883.22303961921,4.32241869,83.7738192286218,"Sub-Saharan Africa"
"Kyrgyz Republic","KGZ",2005,67.9560975609756,2385.59446517801,7.45010662,85.4348373413086,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2006,67.6951219512195,2508.38844842805,8.3118391,85.5732421875,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2007,67.8951219512195,2769.89508451908,6.93210649,84.9611129760742,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2008,68.4512195121951,3031.49407050215,6.52511883,NA,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2009,69.1024390243903,3096.93814114872,6.89873457,86.7180862426758,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2010,69.3,3075.61554332455,6.95027161,87.7688035961973,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2011,69.6024390243903,3278.35102220086,7.1072917,87.5220892813577,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2012,70.0024390243902,3588.67988824025,8.50966358,87.2870662875623,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2013,70.2024390243902,4000.96295765107,8.18745041,87.7240351123141,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2014,70.4024390243902,4228.1951482992,7.35766459,89.4164090538588,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2015,70.6512195121951,4153.3766990372,7.14930916,88.9591724149373,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2016,70.9512195121951,4603.75964247878,6.41248226,90.4864998184447,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2017,71.2,4953.71755085199,6.18586349,89.9187538995131,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2018,71.4,4777.94175395575,5.01030922,91.1445853879787,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2019,71.6,5304.22758314405,4.25461817,91.6686153595535,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2020,71.8,5178.5619670404,4.93558979,92.1655305586517,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2021,71.9,5736.47883415154,5.35275602,92.5062000270634,"Europe & Central Asia"
"Kyrgyz Republic","KGZ",2022,72.0487804878049,6577.51217728389,5.04874945,NA,"Europe & Central Asia"
"Cambodia","KHM",2005,64.113,2038.1459862512,6.15001392,NA,"East Asia & Pacific"
"Cambodia","KHM",2006,64.886,2296.76857875274,5.36440325,39.1435394287109,"East Asia & Pacific"
"Cambodia","KHM",2007,65.549,2566.14759732553,4.42702723,41.7365608215332,"East Asia & Pacific"
"Cambodia","KHM",2008,66.147,2768.79237617675,5.61296654,44.2504997253418,"East Asia & Pacific"
"Cambodia","KHM",2009,66.747,2854.03288376549,6.3089695,NA,"East Asia & Pacific"
"Cambodia","KHM",2010,67.311,2988.50401439457,5.62713194,NA,"East Asia & Pacific"
"Cambodia","KHM",2011,67.869,3223.10209351638,6.00443649,NA,"East Asia & Pacific"
"Cambodia","KHM",2012,68.371,3583.48229739437,5.77632856,NA,"East Asia & Pacific"
"Cambodia","KHM",2013,68.755,3890.94841205221,5.00863695,NA,"East Asia & Pacific"
"Cambodia","KHM",2014,69.117,4117.78868309006,4.40784645,NA,"East Asia & Pacific"
"Cambodia","KHM",2015,69.398,4433.64393500572,4.53898621,NA,"East Asia & Pacific"
"Cambodia","KHM",2016,69.635,4748.12428521528,4.49053288,NA,"East Asia & Pacific"
"Cambodia","KHM",2017,69.842,5050.06356615113,4.26933241,48.9424458707368,"East Asia & Pacific"
"Cambodia","KHM",2018,69.993,5616.98087023303,4.49707794,50.199099715459,"East Asia & Pacific"
"Cambodia","KHM",2019,70.127,6153.99439528427,5.05801058,49.7344518908574,"East Asia & Pacific"
"Cambodia","KHM",2020,70.059,5942.45380373929,5.13031435,51.8196983337402,"East Asia & Pacific"
"Cambodia","KHM",2021,69.301,6225.53265474741,6.33888054,54.2809323078227,"East Asia & Pacific"
"Cambodia","KHM",2022,70.528,6918.81626947213,4.46856117,55.1346812645406,"East Asia & Pacific"
"Kiribati","KIR",2005,65.517,1616.57992111619,11.36301994,85.8441390991211,"East Asia & Pacific"
"Kiribati","KIR",2006,65.601,1727.77052465174,11.30852318,84.0447463989258,"East Asia & Pacific"
"Kiribati","KIR",2007,65.677,1792.04651189378,10.9454546,83.7022018432617,"East Asia & Pacific"
"Kiribati","KIR",2008,65.746,1735.4318976867,13.51428604,82.9311904907227,"East Asia & Pacific"
"Kiribati","KIR",2009,65.808,1718.4917143995,12.73888874,NA,"East Asia & Pacific"
"Kiribati","KIR",2010,65.859,1724.46710150819,8.76666641,NA,"East Asia & Pacific"
"Kiribati","KIR",2011,65.896,1785.57208346912,7.98947382,NA,"East Asia & Pacific"
"Kiribati","KIR",2012,65.908,1896.32489937688,7.94999981,NA,"East Asia & Pacific"
"Kiribati","KIR",2013,65.898,2049.3339030677,8.7081337,NA,"East Asia & Pacific"
"Kiribati","KIR",2014,65.869,2084.13105379102,8.9549551,NA,"East Asia & Pacific"
"Kiribati","KIR",2015,65.831,2310.60312873612,7.21568632,NA,"East Asia & Pacific"
"Kiribati","KIR",2016,65.799,2462.83260410374,9.04265118,NA,"East Asia & Pacific"
"Kiribati","KIR",2017,65.787,2562.06561789397,9.68424225,NA,"East Asia & Pacific"
"Kiribati","KIR",2018,65.807,2671.76272781707,10.89694214,NA,"East Asia & Pacific"
"Kiribati","KIR",2019,65.866,2762.93796874918,10.16600227,NA,"East Asia & Pacific"
"Kiribati","KIR",2020,65.205,2710.90622817554,13.65645027,NA,"East Asia & Pacific"
"Kiribati","KIR",2021,64.148,3020.49399935695,11.83228588,87.142166928373,"East Asia & Pacific"
"Kiribati","KIR",2022,66.269,3329.34434464861,10.52553844,88.6853008111105,"East Asia & Pacific"
"Comoros","COM",2005,60.883,2162.0719557682,6.13142872,NA,"Sub-Saharan Africa"
"Comoros","COM",2006,61.229,2145.92066953414,5.77341843,NA,"Sub-Saharan Africa"
"Comoros","COM",2007,61.475,2177.9281684323,5.41753864,NA,"Sub-Saharan Africa"
"Comoros","COM",2008,61.955,2262.49853000291,5.06897497,NA,"Sub-Saharan Africa"
"Comoros","COM",2009,62.302,2303.94782891469,4.92694378,NA,"Sub-Saharan Africa"
"Comoros","COM",2010,62.747,2372.41233989712,4.99181557,NA,"Sub-Saharan Africa"
"Comoros","COM",2011,63.105,2471.78724731502,5.3021183,NA,"Sub-Saharan Africa"
"Comoros","COM",2012,63.463,2678.70262820599,5.17354631,NA,"Sub-Saharan Africa"
"Comoros","COM",2013,63.839,2832.53121548146,5.10299301,58.998580844006,"Sub-Saharan Africa"
"Comoros","COM",2014,64.143,2937.61192894981,5.23849726,61.5078774291294,"Sub-Saharan Africa"
"Comoros","COM",2015,64.473,2949.47342240993,4.60089922,NA,"Sub-Saharan Africa"
"Comoros","COM",2016,64.792,3139.05160740465,4.65263557,NA,"Sub-Saharan Africa"
"Comoros","COM",2017,65.127,3347.45652997484,5.26807451,56.9502144763063,"Sub-Saharan Africa"
"Comoros","COM",2018,65.401,3276.00936695332,4.90318584,61.7014685443494,"Sub-Saharan Africa"
"Comoros","COM",2019,65.662,3293.05601748495,5.18044472,NA,"Sub-Saharan Africa"
"Comoros","COM",2020,65.756,3244.8867496847,5.902421,NA,"Sub-Saharan Africa"
"Comoros","COM",2021,65.201,3377.88518482587,6.46315002,NA,"Sub-Saharan Africa"
"Comoros","COM",2022,66.481,3641.62920390353,8.47119522,NA,"Sub-Saharan Africa"
"St. Kitts and Nevis","KNA",2005,71.151,19500.3236562848,4.72803831,90.2405471801758,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2006,71.356,20676.1880812828,4.98203421,NA,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2007,71.437,21301.2400258064,4.79733467,110.051109313965,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2008,71.479,24102.1993843646,5.30566025,109.900001525879,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2009,71.488,23384.7350983217,5.28673744,108.54093170166,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2010,71.452,23691.4477936151,5.21727514,109.923469543457,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2011,71.4,24550.1651914562,5.17247772,109.116302490234,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2012,71.362,23457.8938878076,5.01866484,92.2169189453125,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2013,71.29,24624.4362309063,5.05167818,121.377906799316,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2014,71.228,26755.5969780771,4.75296593,113.12451171875,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2015,71.211,26877.4665031101,5.12752008,115.485420227051,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2016,71.227,28214.709934443,5.42923307,116.914031982422,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2017,71.284,29578.6311625727,5.2735939,119.603784742756,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2018,71.336,30794.8986482634,4.89670897,116.923551171393,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2019,71.54,32482.094417215,5.19201469,118.920614998431,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2020,71.181,27326.036057423,5.66130447,111.195206559445,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2021,69.271,26896.6177065978,6.16912127,123.94677734375,"Latin America & Caribbean"
"St. Kitts and Nevis","KNA",2022,70.313,31870.8813784505,5.52634287,119.88360814743,"Latin America & Caribbean"
"Korea, Dem. People's Rep.","PRK",2005,69.168,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2006,69.061,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2007,69.021,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2008,69.303,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2009,69.702,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2010,70.246,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2011,70.772,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2012,71.317,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2013,71.867,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2014,72.451,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2015,72.825,NA,NA,94.2515411376953,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2016,72.971,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2017,73.034,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2018,73.02,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2019,72.928,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2020,72.783,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2021,73.437,NA,NA,NA,"East Asia & Pacific"
"Korea, Dem. People's Rep.","PRK",2022,73.641,NA,NA,NA,"East Asia & Pacific"
"Korea, Rep.","KOR",2005,78.1682926829268,26179.3421262581,4.65223551,97.2146224975586,"East Asia & Pacific"
"Korea, Rep.","KOR",2006,78.6682926829268,27972.3847629351,4.95851803,96.7785415649414,"East Asia & Pacific"
"Korea, Rep.","KOR",2007,79.119512195122,30255.391009159,4.95834208,96.7113800048828,"East Asia & Pacific"
"Korea, Rep.","KOR",2008,79.5170731707317,31211.0593469455,5.24642324,96.3489303588867,"East Asia & Pacific"
"Korea, Rep.","KOR",2009,79.9682926829268,30739.9572294348,5.68525076,96.8854293823242,"East Asia & Pacific"
"Korea, Rep.","KOR",2010,80.1170731707317,33120.351934563,5.79390717,97.2930603027344,"East Asia & Pacific"
"Korea, Rep.","KOR",2011,80.5682926829269,33944.2511879769,5.90292883,97.5294189453125,"East Asia & Pacific"
"Korea, Rep.","KOR",2012,80.819512195122,35061.5531929083,5.9576025,97.3674163818359,"East Asia & Pacific"
"Korea, Rep.","KOR",2013,81.2707317073171,35844.2253782408,6.06858635,97.8287506103516,"East Asia & Pacific"
"Korea, Rep.","KOR",2014,81.7219512195122,37032.1724172561,6.24487352,98.5806732177734,"East Asia & Pacific"
"Korea, Rep.","KOR",2015,82.0243902439024,39794.1961180043,6.46202612,98.5931930541992,"East Asia & Pacific"
"Korea, Rep.","KOR",2016,82.2756097560976,41672.6278317077,6.6356945,98.7179565429688,"East Asia & Pacific"
"Korea, Rep.","KOR",2017,82.6268292682927,43155.9100867658,6.79827499,99.105583190918,"East Asia & Pacific"
"Korea, Rep.","KOR",2018,82.6268292682927,45511.0803506331,7.14222002,99.3186569213867,"East Asia & Pacific"
"Korea, Rep.","KOR",2019,83.2268292682927,46511.2196957018,7.69397116,98.3813018798828,"East Asia & Pacific"
"Korea, Rep.","KOR",2020,83.4268292682927,47881.4921344193,8.02722836,97.0888214111328,"East Asia & Pacific"
